Name,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Luke Kornet,22,NYK,NBA,PF,20,1,16.3,2.5,6.3,0.392,1.4,4.0,0.354,1.1,2.3,0.457,0.504,0.4,0.6,0.727,0.6,2.7,3.2,1.3,0.3,0.8,0.6,1.4,6.7
Luke Kornet,23,NYK,NBA,PF,46,18,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0
Luke Kornet,24,CHI,NBA,C,36,14,15.5,2.3,5.2,0.439,0.9,3.0,0.287,1.4,2.2,0.646,0.521,0.6,0.8,0.714,0.6,1.7,2.3,0.9,0.3,0.7,0.4,1.5,6.0
Luke Kornet,25,TOT,NBA,"C,PF",31,2,11.2,1.4,3.3,0.436,0.5,1.9,0.254,0.9,1.4,0.690,0.510,0.1,0.2,0.500,0.5,1.7,2.2,0.8,0.1,1.0,0.2,0.6,3.4
Luke Kornet,25,CHI,NBA,PF,13,0,7.2,0.7,2.1,0.333,0.5,1.8,0.261,0.2,0.3,0.750,0.444,0.2,0.3,0.500,0.1,1.1,1.2,0.3,0.2,0.5,0.1,0.1,2.0
Luke Kornet,25,BOS,NBA,C,18,2,14.1,1.9,4.1,0.473,0.5,2.0,0.250,1.4,2.1,0.684,0.534,0.1,0.1,0.500,0.7,2.2,2.9,1.1,0.1,1.4,0.3,1.1,4.4
Rodions Kurucs,20,BRK,NBA,SF,63,46,20.5,3.2,7.1,0.450,0.9,2.9,0.315,2.3,4.2,0.543,0.514,1.1,1.5,0.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5
Rodions Kurucs,21,BRK,NBA,PF,47,9,14.6,1.7,3.8,0.446,0.7,1.9,0.367,1.0,1.9,0.529,0.540,0.5,0.8,0.632,0.5,2.4,2.9,1.1,0.5,0.1,1.0,1.9,4.6
Rodions Kurucs,22,TOT,NBA,"PF,SF",21,0,6.0,0.5,1.5,0.344,0.3,1.0,0.286,0.2,0.5,0.455,0.438,0.1,0.2,0.750,0.2,0.9,1.1,0.5,0.4,0.2,0.6,0.8,1.5
Rodions Kurucs,22,BRK,NBA,PF,5,0,3.2,0.2,0.6,0.333,0.2,0.4,0.500,0.0,0.2,0.000,0.500,0.0,0.0,0,0.0,0.6,0.6,0.4,0.0,0.0,0.0,0.2,0.6
Rodions Kurucs,22,HOU,NBA,SF,11,0,6.8,0.5,1.9,0.238,0.2,1.4,0.133,0.3,0.5,0.500,0.286,0.1,0.2,0.500,0.2,0.8,1.0,0.4,0.5,0.4,0.8,0.6,1.2
Rodions Kurucs,22,MIL,NBA,SF,5,0,6.8,1.0,1.6,0.625,0.6,0.8,0.750,0.4,0.8,0.500,0.813,0.4,0.4,1.000,0.6,1.2,1.8,0.8,0.6,0.0,0.8,1.6,3.0
Kyle Kuzma,22,LAL,NBA,PF,77,37,31.2,6.1,13.5,0.450,2.1,5.6,0.366,4.0,7.9,0.511,0.527,1.9,2.7,0.707,1.1,5.1,6.3,1.8,0.6,0.4,1.8,2.1,16.1
Kyle Kuzma,23,LAL,NBA,PF,70,68,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7
Kyle Kuzma,24,LAL,NBA,PF,61,9,25.0,4.8,11.0,0.436,1.4,4.5,0.316,3.4,6.5,0.518,0.500,1.9,2.5,0.735,0.9,3.6,4.5,1.3,0.5,0.4,1.5,2.1,12.8
Kyle Kuzma,25,LAL,NBA,SF,68,32,28.7,4.9,11.1,0.443,2.0,5.6,0.361,2.9,5.5,0.525,0.533,1.0,1.4,0.691,1.6,4.5,6.1,1.9,0.5,0.6,1.7,1.8,12.9
Jeremy Lamb,20,OKC,NBA,SF,23,0,6.4,1.0,3.0,0.353,0.4,1.3,0.300,0.7,1.7,0.395,0.419,0.6,0.6,1.000,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.6,3.1
Jeremy Lamb,21,OKC,NBA,SG,78,0,19.7,3.4,7.8,0.432,1.1,3.2,0.356,2.2,4.6,0.483,0.504,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5
Jeremy Lamb,22,OKC,NBA,SG,47,8,13.5,2.2,5.3,0.416,0.8,2.4,0.342,1.4,3.0,0.475,0.492,1.0,1.2,0.891,0.2,2.1,2.3,0.9,0.4,0.1,0.6,1.1,6.3
Jeremy Lamb,23,CHO,NBA,SG,66,0,18.6,3.5,7.7,0.451,0.8,2.7,0.309,2.6,5.0,0.529,0.506,1.0,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,1.6,8.8
Jeremy Lamb,24,CHO,NBA,SG,62,5,18.4,3.6,7.9,0.460,0.7,2.4,0.281,3.0,5.6,0.536,0.502,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.4,0.4,0.6,1.6,9.7
Jeremy Lamb,25,CHO,NBA,SG,80,18,24.6,4.8,10.4,0.457,1.2,3.2,0.370,3.6,7.2,0.495,0.513,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9
Jeremy Lamb,26,CHO,NBA,SG,79,55,28.5,5.5,12.4,0.440,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3
Jeremy Lamb,27,IND,NBA,SG,46,42,28.1,4.7,10.4,0.451,1.2,3.4,0.335,3.5,7.0,0.508,0.506,2.0,2.4,0.836,0.5,3.8,4.3,2.1,1.2,0.5,1.1,2.3,12.5
Jeremy Lamb,28,IND,NBA,SG,36,8,21.3,3.3,7.7,0.435,1.4,3.6,0.406,1.9,4.1,0.459,0.529,2.0,2.1,0.947,0.7,2.9,3.6,1.5,0.9,0.6,0.6,2.0,10.1
Romeo Langford,20,BOS,NBA,SG,32,2,11.6,0.9,2.5,0.350,0.2,0.8,0.185,0.7,1.7,0.434,0.381,0.6,0.8,0.720,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5
Romeo Langford,21,BOS,NBA,SG,18,4,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.9,2.3,0.390,0.398,0.5,0.7,0.750,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1
Zach LaVine,19,MIN,NBA,PG,77,40,24.7,3.7,8.8,0.422,0.7,2.2,0.341,3.0,6.6,0.449,0.465,1.9,2.3,0.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,2.1,10.1
Zach LaVine,20,MIN,NBA,SG,82,33,28.0,5.3,11.7,0.452,1.5,3.9,0.389,3.8,7.8,0.482,0.516,2.0,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,2.4,14.0
Zach LaVine,21,MIN,NBA,SG,47,47,37.2,6.9,15.1,0.459,2.6,6.6,0.387,4.4,8.5,0.515,0.544,2.5,3.0,0.836,0.4,3.0,3.4,3.0,0.9,0.2,1.8,2.2,18.9
Zach LaVine,22,CHI,NBA,SG,24,24,27.3,5.7,14.8,0.383,1.8,5.1,0.341,3.9,9.7,0.405,0.442,3.6,4.5,0.813,0.4,3.5,3.9,3.0,1.0,0.2,1.8,2.3,16.7
Zach LaVine,23,CHI,NBA,SG,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.520,5.0,6.0,0.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7
Zach LaVine,24,CHI,NBA,SG,60,60,34.8,9.0,20.0,0.450,3.1,8.1,0.380,5.9,11.9,0.497,0.526,4.5,5.6,0.802,0.7,4.1,4.8,4.2,1.5,0.5,3.4,2.2,25.5
Zach LaVine,25,CHI,NBA,SG,58,58,35.1,9.8,19.4,0.507,3.4,8.2,0.419,6.4,11.1,0.571,0.596,4.4,5.1,0.849,0.6,4.4,5.0,4.9,0.8,0.5,3.5,2.4,27.4
Jake Layman,22,POR,NBA,SF,35,1,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,1.1,0.342,0.365,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2
Jake Layman,23,POR,NBA,SF,35,1,4.6,0.4,1.3,0.298,0.1,0.6,0.200,0.3,0.8,0.370,0.340,0.1,0.1,0.667,0.1,0.3,0.5,0.3,0.2,0.1,0.1,0.4,1.0
Jake Layman,24,POR,NBA,SF,71,33,18.7,3.0,6.0,0.509,0.8,2.5,0.326,2.2,3.4,0.646,0.579,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,7.6
Jake Layman,25,MIN,NBA,SF,23,2,22.0,3.5,7.8,0.453,1.0,3.1,0.333,2.5,4.7,0.533,0.520,1.0,1.4,0.750,0.7,1.7,2.5,0.7,0.7,0.4,1.0,2.0,9.1
Jake Layman,26,MIN,NBA,SF,45,11,13.9,2.0,4.1,0.495,0.5,1.7,0.295,1.5,2.4,0.642,0.557,0.6,0.8,0.703,0.3,1.2,1.5,0.6,0.6,0.4,0.6,1.0,5.1
T.J. Leaf,20,IND,NBA,PF,53,0,8.7,1.2,2.6,0.471,0.3,0.8,0.429,0.9,1.8,0.489,0.537,0.2,0.3,0.625,0.5,1.0,1.5,0.2,0.1,0.1,0.2,0.8,2.9
T.J. Leaf,21,IND,NBA,PF,58,1,9.0,1.7,3.2,0.541,0.1,0.5,0.258,1.6,2.6,0.599,0.563,0.3,0.5,0.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,3.9
T.J. Leaf,22,IND,NBA,PF,28,1,7.9,1.3,3.1,0.419,0.2,0.6,0.278,1.1,2.4,0.456,0.448,0.3,0.6,0.438,0.8,1.7,2.5,0.3,0.4,0.1,0.3,0.8,3.0
T.J. Leaf,23,POR,NBA,PF,7,0,5.0,0.7,1.4,0.500,0.0,0.0,0,0.7,1.4,0.500,0.500,0.3,0.3,1.000,0.0,0.7,0.7,0.1,0.3,0.1,0.3,0.1,1.7
Jalen Lecque,19,PHO,NBA,SG,5,0,6.4,0.8,2.0,0.400,0.0,0.8,0.000,0.8,1.2,0.667,0.400,0.4,0.4,1.000,0.0,0.4,0.4,0.4,0.0,0.0,0.4,0.6,2.0
Jalen Lecque,20,IND,NBA,PG,4,0,3.0,0.3,2.3,0.111,0.0,0.3,0.000,0.3,2.0,0.125,0.111,0.8,0.8,1.000,0.5,0.8,1.3,0.5,0.0,0.0,0.0,0.0,1.3
Damion Lee,25,ATL,NBA,SG,15,11,26.9,4.1,10.1,0.408,1.0,4.0,0.250,3.1,6.1,0.511,0.457,1.5,1.9,0.759,0.7,4.0,4.7,1.9,1.3,0.1,0.9,1.7,10.7
Damion Lee,26,GSW,NBA,SG,32,0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.492,0.547,0.6,0.7,0.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9
Damion Lee,27,GSW,NBA,SG,49,36,29.0,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.500,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1.0,0.1,1.4,2.4,12.7
Damion Lee,28,GSW,NBA,SG,57,1,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.9,1.4,0.638,0.608,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.7,0.1,0.5,1.6,6.5
Alex Len,20,PHO,NBA,C,42,3,8.6,0.8,1.9,0.423,0.0,0.0,0,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0
Alex Len,21,PHO,NBA,C,69,44,22.0,2.6,5.1,0.507,0.0,0.0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,3.1,6.3
Alex Len,22,PHO,NBA,C,78,46,23.3,3.4,8.0,0.423,0.0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0
Alex Len,23,PHO,NBA,C,77,34,20.3,3.0,6.0,0.497,0.0,0.2,0.250,2.9,5.9,0.503,0.500,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0
Alex Len,24,PHO,NBA,C,69,13,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,2.3,8.5
Alex Len,25,ATL,NBA,C,77,31,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1
Alex Len,26,TOT,NBA,C,55,12,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.580,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,2.3,8.0
Alex Len,26,ATL,NBA,C,40,9,18.6,3.6,6.5,0.546,0.4,1.4,0.250,3.2,5.1,0.627,0.573,1.3,2.0,0.630,1.7,4.0,5.8,1.1,0.5,0.8,1.0,2.3,8.7
Alex Len,26,SAC,NBA,C,15,3,15.0,2.3,3.9,0.593,0.1,0.2,0.667,2.2,3.7,0.589,0.610,1.1,1.6,0.708,2.1,4.0,6.1,0.5,0.2,1.0,1.1,2.3,5.9
Alex Len,27,TOT,NBA,C,64,42,15.3,2.7,4.3,0.615,0.1,0.4,0.320,2.5,4.0,0.644,0.629,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,2.0,6.6
Alex Len,27,TOR,NBA,C,7,2,10.9,0.7,1.4,0.500,0.4,0.9,0.500,0.3,0.6,0.500,0.650,0.4,0.9,0.500,0.0,1.6,1.6,0.4,0.1,0.9,1.1,1.4,2.3
Alex Len,27,WAS,NBA,C,57,40,15.8,2.9,4.7,0.619,0.1,0.3,0.263,2.8,4.4,0.647,0.629,1.2,1.9,0.636,1.4,3.0,4.4,0.8,0.3,1.0,0.8,2.1,7.1
Kawhi Leonard,20,SAS,NBA,SF,64,39,24.0,3.1,6.3,0.493,0.6,1.7,0.376,2.5,4.6,0.536,0.543,1.1,1.4,0.773,1.6,3.5,5.1,1.1,1.3,0.4,0.7,1.4,7.9
Kawhi Leonard,21,SAS,NBA,SF,58,57,31.2,4.5,9.1,0.494,1.1,3.0,0.374,3.4,6.1,0.554,0.556,1.8,2.2,0.825,1.1,4.9,6.0,1.6,1.7,0.6,1.1,1.7,11.9
Kawhi Leonard,22,SAS,NBA,SF,66,65,29.1,5.1,9.8,0.522,1.0,2.8,0.379,4.1,7.0,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2.0,1.7,0.8,1.2,1.9,12.8
Kawhi Leonard,23,SAS,NBA,SF,64,64,31.8,6.2,12.8,0.479,1.0,3.0,0.349,5.1,9.8,0.519,0.520,3.2,3.9,0.802,1.3,5.9,7.2,2.5,2.3,0.8,1.5,2.0,16.5
Kawhi Leonard,24,SAS,NBA,SF,72,72,33.1,7.7,15.1,0.506,1.8,4.0,0.443,5.9,11.1,0.528,0.565,4.1,4.6,0.874,1.3,5.5,6.8,2.6,1.8,1.0,1.5,1.8,21.2
Kawhi Leonard,25,SAS,NBA,SF,74,74,33.4,8.6,17.7,0.485,2.0,5.2,0.380,6.6,12.5,0.529,0.541,6.3,7.2,0.880,1.1,4.7,5.8,3.5,1.8,0.7,2.1,1.6,25.5
Kawhi Leonard,26,SAS,NBA,SF,9,9,23.3,5.8,12.3,0.468,1.2,3.9,0.314,4.6,8.4,0.539,0.518,3.4,4.2,0.816,0.7,4.0,4.7,2.3,2.0,1.0,1.8,1.0,16.2
Kawhi Leonard,27,TOR,NBA,SF,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6
Kawhi Leonard,28,LAC,NBA,SF,57,57,32.4,9.3,19.9,0.470,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2.0,27.1
Kawhi Leonard,29,LAC,NBA,SF,52,52,34.1,8.9,17.5,0.512,1.9,4.9,0.398,7.0,12.6,0.557,0.568,5.0,5.7,0.885,1.1,5.4,6.5,5.2,1.6,0.4,2.0,1.6,24.8
Meyers Leonard,20,POR,NBA,C,69,9,17.5,2.2,4.0,0.545,0.0,0.1,0.429,2.1,3.9,0.548,0.551,1.0,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5
Meyers Leonard,21,POR,NBA,C,40,0,8.9,1.0,2.3,0.451,0.0,0.2,0.000,1.0,2.1,0.482,0.451,0.4,0.5,0.762,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5
Meyers Leonard,22,POR,NBA,C,55,7,15.4,2.3,4.5,0.510,0.9,2.0,0.420,1.4,2.4,0.586,0.606,0.5,0.6,0.938,0.8,3.7,4.5,0.6,0.2,0.3,0.7,2.1,5.9
Meyers Leonard,23,POR,NBA,PF,61,10,21.9,3.2,7.1,0.448,1.4,3.7,0.377,1.8,3.4,0.527,0.547,0.6,0.8,0.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3.0,8.4
Meyers Leonard,24,POR,NBA,PF,74,12,16.5,2.0,5.1,0.386,1.0,2.9,0.347,1.0,2.2,0.436,0.484,0.5,0.5,0.875,0.4,2.8,3.2,1.0,0.2,0.4,0.5,2.3,5.4
Meyers Leonard,25,POR,NBA,C,33,2,7.7,1.4,2.4,0.590,0.3,0.8,0.423,1.1,1.6,0.673,0.660,0.3,0.3,0.818,0.4,1.8,2.1,0.5,0.2,0.0,0.3,1.1,3.4
Meyers Leonard,26,POR,NBA,C,61,2,14.4,2.2,4.0,0.545,0.8,1.8,0.450,1.3,2.1,0.626,0.649,0.7,0.8,0.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,5.9
Meyers Leonard,27,MIA,NBA,C,51,49,20.3,2.3,4.6,0.509,1.0,2.5,0.414,1.3,2.1,0.623,0.622,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1
Meyers Leonard,28,MIA,NBA,C,3,2,9.7,1.0,2.3,0.429,1.0,2.3,0.429,0.0,0.0,0,0.643,0.3,0.7,0.500,0.0,2.3,2.3,0.7,0.0,0.0,0.7,1.7,3.3
Caris LeVert,22,BRK,NBA,SF,57,26,21.7,3.0,6.7,0.450,1.0,3.2,0.321,2.0,3.4,0.571,0.528,1.2,1.6,0.720,0.4,2.9,3.3,1.9,0.9,0.1,1.0,1.6,8.2
Caris LeVert,23,BRK,NBA,SF,71,10,26.3,4.5,10.4,0.435,1.2,3.5,0.347,3.3,6.9,0.480,0.493,1.9,2.6,0.711,0.7,2.9,3.7,4.2,1.2,0.3,2.2,2.2,12.1
Caris LeVert,24,BRK,NBA,SF,40,25,26.6,5.2,12.1,0.429,1.2,3.9,0.312,4.0,8.2,0.483,0.478,2.1,3.1,0.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,13.7
Caris LeVert,25,BRK,NBA,SG,45,31,29.6,6.9,16.3,0.425,1.8,4.9,0.364,5.1,11.4,0.451,0.480,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7
Caris LeVert,26,TOT,NBA,SG,47,39,31.6,7.6,17.3,0.441,1.8,5.5,0.326,5.9,11.8,0.495,0.493,3.1,3.8,0.811,0.7,3.9,4.6,5.2,1.4,0.6,2.2,2.2,20.2
Caris LeVert,26,BRK,NBA,SG,12,4,27.8,7.3,16.7,0.435,1.8,5.3,0.349,5.4,11.4,0.474,0.490,2.2,2.8,0.765,0.8,3.5,4.3,6.0,1.1,0.5,2.2,1.7,18.5
Caris LeVert,26,IND,NBA,SG,35,35,32.9,7.8,17.5,0.443,1.8,5.6,0.318,6.0,12.0,0.501,0.493,3.4,4.2,0.822,0.7,4.0,4.6,4.9,1.5,0.7,2.2,2.4,20.7
Damian Lillard,22,POR,NBA,PG,82,82,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0
Damian Lillard,23,POR,NBA,PG,82,82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7
Damian Lillard,24,POR,NBA,PG,82,82,35.7,7.2,16.6,0.434,2.4,7.0,0.343,4.8,9.6,0.500,0.506,4.2,4.9,0.864,0.6,4.0,4.6,6.2,1.2,0.3,2.7,2.0,21.0
Damian Lillard,25,POR,NBA,PG,75,75,35.7,8.2,19.7,0.419,3.1,8.1,0.375,5.2,11.5,0.450,0.497,5.5,6.2,0.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1
Damian Lillard,26,POR,NBA,PG,75,75,35.9,8.8,19.8,0.444,2.9,7.7,0.370,6.0,12.1,0.492,0.516,6.5,7.3,0.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0
Damian Lillard,27,POR,NBA,PG,73,73,36.6,8.5,19.4,0.439,3.1,8.6,0.361,5.4,10.8,0.501,0.519,6.8,7.4,0.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9
Damian Lillard,28,POR,NBA,PG,80,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8
Damian Lillard,29,POR,NBA,PG,66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7.0,7.8,0.888,0.5,3.8,4.3,8.0,1.1,0.3,2.9,1.7,30.0
Damian Lillard,30,POR,NBA,PG,67,67,35.8,9.0,19.9,0.451,4.1,10.5,0.391,4.9,9.4,0.519,0.554,6.7,7.2,0.928,0.5,3.7,4.2,7.5,0.9,0.3,3.0,1.5,28.8
Nassir Little,19,POR,NBA,PF,48,5,11.9,1.4,3.1,0.430,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6
Nassir Little,20,POR,NBA,PF,48,2,13.3,1.6,3.5,0.467,0.6,1.7,0.350,1.0,1.8,0.575,0.551,0.8,0.9,0.800,0.7,2.0,2.7,0.5,0.1,0.3,0.4,1.1,4.6
Kevon Looney,19,GSW,NBA,PF,5,0,4.2,0.8,1.4,0.571,0.2,0.4,0.500,0.6,1.0,0.600,0.643,0.0,0.0,0,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,1.8
Kevon Looney,20,GSW,NBA,C,53,4,8.4,1.1,2.0,0.523,0.0,0.2,0.222,1.0,1.8,0.551,0.533,0.4,0.6,0.618,0.8,1.5,2.3,0.5,0.3,0.3,0.3,1.2,2.5
Kevon Looney,21,GSW,NBA,C,66,4,13.8,1.7,2.9,0.580,0.0,0.1,0.200,1.7,2.8,0.590,0.583,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,1.6,4.0
Kevon Looney,22,GSW,NBA,C,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.100,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3
Kevon Looney,23,GSW,NBA,C,20,4,13.1,1.5,4.0,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.750,1.4,1.9,3.3,1.0,0.6,0.3,0.6,1.7,3.4
Kevon Looney,24,GSW,NBA,C,61,34,19.0,1.8,3.2,0.548,0.1,0.3,0.235,1.7,3.0,0.578,0.558,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.3,0.4,0.6,2.2,4.1
Brook Lopez,20,NJN,NBA,C,82,75,30.5,5.5,10.3,0.531,0.0,0.0,0.000,5.5,10.3,0.532,0.531,2.1,2.6,0.793,2.7,5.4,8.1,1.0,0.5,1.8,1.8,3.1,13.0
Brook Lopez,21,NJN,NBA,C,82,82,36.9,6.9,13.8,0.499,0.0,0.0,0.000,6.9,13.7,0.500,0.499,5.1,6.2,0.817,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8
Brook Lopez,22,NJN,NBA,C,82,82,35.2,7.9,16.0,0.492,0.0,0.0,0.000,7.9,16.0,0.492,0.492,4.7,6.0,0.787,2.4,3.5,6.0,1.6,0.6,1.5,2.1,2.9,20.4
Brook Lopez,23,NJN,NBA,C,5,5,27.2,7.6,15.4,0.494,0.0,0.0,0,7.6,15.4,0.494,0.494,4.0,6.4,0.625,1.6,2.0,3.6,1.2,0.2,0.8,1.2,1.6,19.2
Brook Lopez,24,BRK,NBA,C,74,74,30.4,7.7,14.8,0.521,0.0,0.0,0.000,7.7,14.8,0.522,0.521,4.0,5.3,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4
Brook Lopez,25,BRK,NBA,C,17,17,31.4,7.6,13.5,0.563,0.0,0.1,0.000,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6.0,0.9,0.5,1.8,1.6,3.1,20.7
Brook Lopez,26,BRK,NBA,C,72,44,29.2,7.0,13.7,0.513,0.0,0.1,0.100,7.0,13.6,0.517,0.513,3.1,3.8,0.814,3.0,4.5,7.4,0.7,0.6,1.8,1.4,2.9,17.2
Brook Lopez,27,BRK,NBA,C,73,73,33.7,8.1,15.8,0.511,0.0,0.2,0.143,8.1,15.7,0.515,0.512,4.3,5.5,0.787,2.8,5.1,7.8,2.0,0.8,1.7,2.4,2.9,20.6
Brook Lopez,28,BRK,NBA,C,75,75,29.6,7.4,15.6,0.474,1.8,5.2,0.346,5.6,10.5,0.536,0.531,3.9,4.9,0.810,1.6,3.8,5.4,2.3,0.5,1.7,2.5,2.6,20.5
Brook Lopez,29,LAL,NBA,C,74,72,23.4,5.0,10.7,0.465,1.5,4.4,0.345,3.5,6.3,0.549,0.536,1.5,2.1,0.703,1.0,3.0,4.0,1.7,0.4,1.3,1.3,2.6,13.0
Brook Lopez,30,MIL,NBA,C,81,81,28.7,4.4,9.7,0.452,2.3,6.3,0.365,2.1,3.4,0.613,0.571,1.4,1.6,0.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,12.5
Brook Lopez,31,MIL,NBA,C,68,67,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1.0,2.4,12.0
Brook Lopez,32,MIL,NBA,C,70,70,27.2,4.6,9.1,0.503,1.4,4.0,0.338,3.2,5.1,0.632,0.577,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.6,1.5,0.9,2.1,12.3
Robin Lopez,20,PHO,NBA,C,60,7,10.2,1.2,2.3,0.518,0.0,0.0,0.000,1.2,2.3,0.522,0.518,0.8,1.1,0.691,0.9,1.1,2.0,0.1,0.2,0.7,0.5,1.6,3.2
